reserved price,winnig price
6250,2599
8300,7602
8300,6555
8300,5829
7425,6799
7425,6499
7425,6300
7425,5999
7425,5880
8800,8400
8800,7499
6210,6210
135250,118000
135250,117998
135250,96880
4725,4725
20000,16890
20000,15500
20000,15495
72990,57600
72990,26888
33978,33638
4200,2800
4200,2799
3600,3387
10000,9800
7500,6545
3400,3330
3400,3190
19215,19215
5600,4960
5600,3400
5600,3000
5600,2999
498259,498259
498259,399000
498259,398607
498259,398603
498259,370000
498259,369999
13000,11815
13000,9050
15000,10369
15000,10265
15000,9390
15000,9180
24500,13811
882213,820000
882213,810000
882213,809999
882213,809990
882213,794000
481479,481479
27950,23800
27950,23790
31200,29620
31200,29619
31200,29617
62700,62448
62700,61970
62700,58000
62700,54987
62700,54900
62700,54765
62700,53777
62700,52200
62700,51000
62700,50777
62700,50160
62700,48444
62700,45965
62700,40000
62700,36000
62700,35590
62700,34160
62700,34100
62700,34090
43100,42900
43100,39949
43100,39778
2500,1783
2500,2375
2500,1699
2500,1698
9000,8750
8978,7441
43000,34620
12000,11750
12000,9415
8540,6150
8540,6149
3000,2630
3000,2629
36600,36453
36600,36223
36600,34500
36600,31884
36600,31555
36600,29992
36600,29777
36600,29280
36600,27963
36600,25833
36600,25800
36600,23000
36600,22900
36600,19999
36600,18000
36600,17999
36600,17998
26900,26900
26900,15150
26900,15149
3300,3266
3300,2027
25300,25300
21000,20500
11614,9999
11614,9998
7503,7503
7503,6977
2200,2200
2200,2200
30000,23600
6750,6750
6750,5745
2300,2300
2300,1600
322500,318000
1350,1245
5824,5780
1980,1484
9600,9600
6322,5930
6322,5929
20013,15620
20013,14000
20013,13950
120535,117382
120535,107107
120535,107000
120535,101333
120535,96428
120535,90000
120535,89999
10000,9450
10000,9400
3915,3915
8474,7800
8474,7793
453,453
7000,3993
7000,3000
7000,2995
46370,46370
14000,10995
599545,599545
,77554
,58000
29500,27841
27800,27800
93000,92000
93000,72850
93000,66000
93000,65999
18500,18500
50800,47400
50800,47000
50800,37620
3000,2960
3000,2880
17100,17100
10700,10700
17100,17100
,35916
,34999
31320,31320
,435
,417
,284
,283
5000,2400
5000,1595
5000,993
5242,5192
30000,19440
30000,19000
6500,6500
5605,5300
5605,2499
5605,2498
5605,1800
5605,1799
1600,1600
21400,16500
21400,16499
2120,1755
2120,1750
1330,1066
18795,18795
3600,3600
19511,18487
19511,17500
19511,16995
19511,16789
34500,32900
34500,32899
180460,174800
180460,165500
180460,164000
180460,120000
180460,119999
128100,124806
128100,118950
128100,94245
1900,1900
21275,16900
4125,4125
4125,4050
,196038
,179671
,150798
,67526
,58500
,58499
20000,20000
8000,8000
9000,6799
9000,5550
12000,11000
12000,8000
12000,7950
1460,1460
22570,18880
22570,18840
25104,13250
25104,13249
11000,11000
31640,31640
112000,105700
112000,103981
112000,93470
112000,87133
112000,80000
112000,79999
112000,79998
13605,11990
13605,10000
13605,9999
1000,1000
1196740,1177777
1196740,1105500
4900,4480
4900,2900
5700,2796
5700,1950
5700,1949
32750,27502
32750,22888
32750,22880
32750,22878
10440,2945
10440,2940
10440,2939
9340,7920
6000,3477
6000,3400
6000,997
6000,996
15970,9999
15970,7000
11050,11050
540700,535688
4940,4940
4950,1999
4950,1800
4950,4827
4950,3150
4950,2950
4950,2949
8750,8750
40772,34400
1575,1400
1575,1190
1575,700
1575,699
99277,88900
99277,88000
3200,3170
340,340
14500,12430
12400,12400
2000,2000
20000,18700
10995,7672
10995,5432
16000,16000
9728,8498
9728,7999
115160,37777
115160,37776
15000,12600
15000,12000
15000,9470
2706,2373
9232,9232
4428,4428
650,650
18880,17000
18880,8000
18880,7999
,15000
,14152
,11744
,11000
,10900
,35898
,30877
,20000
,19980
,19250
5850,5330
5850,4700
5850,3000
5850,2090
8250,7190
8250,7180
7800,5830
7800,5820
5932,4980
5932,4200
17000,17000
59250,59250
59250,55800
59250,55725
29400,29148
29400,27300
2070,1974
14300,13670
9940,9940
,2400
83000,83000
9200,9090
9200,8700
9200,8674
13420,10940
,33332
5500,5415
5500,4900
5500,4600
40000,40000
109830,108000
109830,99000
109830,97500
2500,2500
12700,12512
12700,11111
17800,17800
88000,76080
88000,70600
1340,1240
90000,90000
9200,7100
9200,7099
10000,9700
30000,30000
2230,2230
47643,40900
47643,40800
16320,16255
4020,3773
4020,3770
,40144
,28470
5670,5149
5670,4900
5500,5500
30000,29600
14400,13450
14400,13440
,46000
14423,13864
32500,31665
32500,30910
3600,3550
1125021,919999
1125021,919998
1125021,919000
1125021,850000
1125021,849999
1125021,849990
1125021,849900
3132,3132
80000,61350
80000,61349
8000,7950
8000,7070
8000,5500
8000,3033
12200,10979
12200,10520
,28.9
,25
,21.88
9500,8904
1022,975
1650,1577
1663,1564
31028,31028
9254,8938
21910,21560
8500,6965
8500,6964
3559424,2616320
3559424,2613119
18640,18339
18640,15231
285000,239800
285000,229200
285000,211680
285000,196840
,420
,239
,238
,201
90000,74014
90000,70550
90000,70540
90000,61455
59480,54155
40000,30000
40000,29999
6730,6545
18590,18590
47205,47205
47205,21980
86500,70500
86500,69200
86500,68426
86500,67770
86500,62888
86500,59270
86500,57700
86500,54775
86500,54673
86500,53200
86500,53044
86500,49102
75000,59700
75000,54000
75000,53998
513600,480000
513600,448000
513600,447999
8022,7920
8022,6300
8022,6299
10800,10800
250,250
116604,116604
8775,7300
8775,7290
8775,6075
3500,3400
30090,22000
30090,21990
30090,21989
30090,20000
,321546
,192725
30000,27000
20000,19780
20985,20745
8000,5970
8000,4825
8000,8000
27520,27400
17000,17000
9200,9200
8000,8000
15700,14900
15700,14777
15700,13950
45100,45100
23700,20321
23700,20320
23700,19440
54024,53754
54024,52772
54024,45000
54024,44999
8104,8030
97250,77800
97250,70000
97250,64480
97250,62900
97250,61110
97250,57000
97250,56999
49629,44699
49629,37874
49629,37500
49629,37499
500000,497500
500000,388810
500000,380888
119403,109300
119403,97999
119403,97998
119403,97141
339459,328000
339459,309888
339459,285000
339459,255000
339459,254990
6000,5699
24750,24450
3190,3190
9381,8968
9381,7855
650,650
8000,8000
17500,14750
17500,14000
17500,13500
17500,11499
17500,11400
17500,10800
17500,10000
17500,9990
8025,6420
8025,6289
8025,6210
8025,5325
26685,26685
1535400,1535400
5740,5200
5740,5199
,21732
9500,7799
9500,7798
7200,5800
7200,5799
20000,13500
20000,13498
26880,11777
26880,11776
96000,76800
96000,66080
96000,66079
96000,54321
96000,50555
36720,35400
36720,30000
36720,29999
5000,4483
49500,47000
49500,36000
49500,30000
49500,29999
156488,156488
79425,79425
79425,77000
31262,29000
31262,20998
31262,20997
31262,20873
1000,1000
6500,6500
277449,190000
277449,167000
277449,166999
7203,5099
7203,3700
14500,14500
2400,2000
2400,1999
211948,176999
211948,157000
9414,9414
35200,29900
35200,22500
35200,22400
35200,22390
35200,18368
137713,136283
380000,380000
13840,11499
13840,11330
13840,10700
13840,9494
13840,8900
2800,2800
103400,84810
42440,42440
1200,1045
1200,1000
10120,10020
8450,8450
5000,5000
12000,11692
12000,10984
5447,5447
6585,6387
60000,60000
60000,48500
49400,47400
1770,1770
32200,32200
91640,79998
91640,63000
91640,50168
91640,50059
91640,50000
91640,45774
91640,45736
,126102
,105013
,49000
9975,9975
26760,18100
26760,18099
1620000,1603000
2630,2484
710000,707000
710000,620000
7200,7000
7200,5825
1400,1400
1400,1310
1400,1291
7800,5144
7800,4204
8600,7600
8600,7590
8600,7589
13200,7490
13200,5999
71869,71869
71869,63000
71869,62296
11292,11292
3960,3960
35000,28800
35000,28799
627,400
65700,65400
65700,59437
65700,54000
65700,49200
4945,2879
39000,30690
39000,27289
57020,54000
6000,5900
5540,5115
5540,3897
5540,3700
5540,3699
2500,2100
2500,1878
1530,1350
1530,1200
29771,27772
29771,25995
10990,4650
10990,4646
35000,35000
35000,31450
6400,6080
8475,7000
383000,323700
383000,287909
383000,287908
12600,9899
12600,9873
11900,10877
11900,8461
5700,5650
5700,4700
4955,4388
195000,180000
195000,178000
195000,176400
195000,155998
195000,148300
110495,106550
110495,103895
110495,103865
110495,103750
110495,102250
110495,88396
48000,47040
48000,44496
48000,39480
48000,36000
48000,33600
48000,29499
48000,27500
48000,27498
104000,104000
104000,102300
104000,99400
104000,93000
58600,57100
58600,56700
141978,139046
34300,33400
250000,208000
250000,191119
250000,189941
250000,130000
250000,129000
250000,119900
250000,90000
155006,155006
9250,9250
22500,19900
12711,9600
12711,9500
9800,9761
9800,7400
9800,7390
9400,7400
9400,7399
990,990
34600,34600
501987,496985
22000,19392
3700,2200
3700,2199
3700,2000
9340,7180
5050,4957
37950,37950
300600,242625
143800,127825
18000,17680
18000,16830
33593,33593
26990,24885
26990,23110
26990,22680
13500,13248
5100,4480
5400,5084
25710,15700
25710,15699
57415,45430
57415,45429
26785,16500
26785,16499
20425,18720
20425,15900
1695,1390
24560,19500
24560,19499
1120,1090
26228,24570
26228,20900
40000,34000
40000,33990
640000,632000
640000,473000
10616,9600
18000,9800
18000,9500
18000,9495
106400,106400
8100,6190
8100,6180
8100,5490
15000,15000
10400,10400
19000,19000
19000,12999
19000,10000
33898,31941
8650,8200
8650,7400
8650,5100
8650,4320
536400,456000
536400,455999
536400,425790
536400,396193
13010,13010
2767,2444
2767,2132
2767,1967
2767,1778
2767,1775
2767,1770
2767,1763
497260,497260
497260,455455
497260,425000
497260,407000
497260,368947
12000,9888
12000,9552
12000,9372
12000,7920
32500,31107
52500,50730
52500,48780
980,765
14600,13960
14600,13959
1680,1620
1680,1618
8800,8560
21500,21165
21500,19750
,1617
,1598
288000,282700
58320,58320
17000,16850
17000,13388
17000,12500
17000,12499
5110,4000
5110,4000
5110,3986
4500,4500
13000,13000
3780,3780
6790,6552
3200,3200
1100,1060
200000,200000
200000,196470
49252,49252
116244,113311
116244,92995
116244,92900
96969,95095
96969,86000
96969,78863
119700,118260
8000,6622
8000,3900
,178000
3312,2840
3312,2448
2955,2955
3565,3565
85600,85600
13008,12000
13008,11999
40000,39650
4100,4100
17000,16450
13000,8700
13000,8670
7627,5350
7627,5349
212708,192019
212708,190619
30420,27777
30420,26400
30420,18999
30420,12999
30420,10798
30420,10000
30420,9996
6000,4650
6000,4649
100000,70000
100000,34290
60000,59400
14000,8000
14000,7849
14000,7845
35000,35000
1250,1240
2390,1833
172765,161646
172765,155000
,15
9000,7000
9000,6700
9000,5999
9000,2100
9000,2090
9000,1500
10000,9845
40950,39610
40950,31041
69400,69400
19500,13650
19500,11700
19500,9999
19500,9500
19500,9499
19500,5400
19500,3999
19500,3990
,718
3823,3561
4200,4200
181876,169279
181876,158000
181876,144444
792453,715000
792453,644444
792453,614000
20875,17750
20875,17749
196684,185000
196684,184000
196684,179747
196684,175226
196684,175000
196684,172640
196684,169911
196684,165800
196684,165561
196684,163000
196684,159999
196684,159078
196684,157347
196684,155555
196684,153800
196684,152777
196684,151441
196684,149700
196684,149682
196684,149337
196684,145000
196684,145000
196684,137670
196684,137000
196684,136900
196684,130000
196684,125788
196684,119224
196684,118436
196684,108000
196684,107999
18700,18700
28800,26599
28800,24900
28800,22700
3900,3900
8675,8675
8675,7944
1086027,1035000
1086027,1030000
1086027,1027000
1086027,999998
1086027,948999
1086027,886700
1086027,884356
1086027,860000
10000,9945
49576,49200
49576,43000
,79942
100000,48960
100000,39990
100000,39600
1025968,1025968
,190141
,151892
,150500
,131294
,105000
,90000
,89999.4
9710,9650
142400,142400
142400,135920
61578,61578
114000,114000
114000,103360
114000,88000
114000,84000
114000,83999
42998,42998
2900,2748
91000,89855
48000,43999
48000,40000
5188,4118
5188,4117
50812,50216
3530,3441
103632,98425
103632,76000
103632,75164
103632,69800
103632,69780
11487,11487
41907,41180
17000,17000
19845,19560
77560,66480
77560,66479
18250,18250
2940,2940
6400,6400
70000,70000
50000,47000
100000,94900
100000,84499
100000,84498
6580,6580
1200,1200
4000,4000
43000,40570
43000,39000
43000,38800
31320,28200
260600,234000
260600,233999
260600,222221
6100,5850
,19180
,17000
,13315
48400,46723
48400,39982
222148,214687
237858,217168
82828,82828
82828,81928
225999,209878
900,841
173691,169024
196408,196408
196408,174768
155311,134000
276802,268000
417294,407777
346719,306458
346719,306400
202632,162106
202632,162105
133570,124879
923407,887777
55565,55265
41753,33403
41753,33000
113400,113400
113400,103919
113400,69900
113400,69899
155756,144997
155756,89000
155756,81500
155756,81499
134197,134197
134197,109777
134197,92397
134197,92396
221248,164900
159755,158153
159755,102000
83893,72299
83893,70000
83893,53000
83893,52999
43092,27000
43092,23000
43092,22999
253539,232789
405714,377777
433382,409000
433382,278999
433382,200000
77287,62777
77287,56900
77287,39999
77287,35000
77287,34999
13500,12800
4618,4000
4618,3843
4618,2550
4618,2549
4618,2548
4618,2545
2181,2181
22242,22149
5130,4408
5130,3800
7972,4482
7972,4439
7976,6600
7976,6599
491,350
900,420
900,415
2390,2390
2390,1950
1080,1080
,4440
144595,144595
4054,3240
4054,2985
14067,10265
5195,3000
5195,2999
161683,161683
161683,159683
161683,159600
161683,129000
11860,10082
11860,9050
11860,8900
11860,4500
11860,4499
5640,5640
8000,8000
6500,5911
20980,20250
20980,20197
8450,7150
8450,7149
2500,2470
2500,1800
2500,1769
2500,1768
19987,13999
19987,13633
19987,13000
22050,19645
22050,19540
10095,9983
9400,9400
5000,4400
5000,3780
5000,3124
47070,42760
47070,42582
47070,37500
27500,27500
946,946
55920,47000
55920,44800
27500,26696
27500,21380
27500,21300
27500,18000
27500,17499
27500,17480
8561,8480
8561,7727
8561,4900
17200,17200
17200,12550
11000,10000
11000,5699
11000,5550
11000,5350
7436,7357
7436,6750
,402764
,361100
15000,14777
15000,13890
15000,12990
1330,1300
4720,4665
37500,31490
27000,25540
27000,24337
27000,19391
27000,19390
17713,17547
,116529
4000,4000
1000,960
1000,639
1000,480
1000,479
674560,674560
674560,666555
9400,9400
8040,7420
,84578
22000,21775
72188,72188
72188,51188
72188,51187
440510,440510
440510,440510
440510,400271
7350,5200
7350,4800
7350,4799
300,280
,33422
360,330
31300,30740
31300,25790
5525,5525
2100,799
2100,450
2400,1750
1383,1383
16600,16300
16600,16234
7790,7790
60000,60000
29250,29250
29250,14000
87000,69600
87000,65043
87000,48995
4800,4800
4800,4250
14500,13512
14500,13511
692410,692410
692410,692410
692410,684410
35200,34698
4200,4160
12000,12000
32500,32500
13200,13200
13200,11550
13200,8160
9000,7600
9000,7599
51530,49465
51530,48969
482240,482240
900000,840000
900000,658000
900000,600000
900000,593000
900000,390000
900000,389999
900000,389998
6100,5970
6100,5800
6100,5700
6100,5578
19500,18500
900,739
900,600
900,598
12700,12700
627110,599550
627110,565215
627110,565210
169418,169418
26766,20725
175601,173677
14892,13835
358160,353150
358160,348160
15000,12000
15000,8000
15000,7999
148460,147865
17400,15300
26700,22500
26700,21052
16400,12915
1450,1131
1450,1130
1200,1200
9285,6650
9285,5480
9285,5477
723290,723290
4890,3498
,30078
177344,166000
177344,152600
177344,145555
177344,141876
177344,141876
177344,129343
177344,129000
